name,butter,confectioners sugar,salt,nutmeg,egg yolk,all-purpose flour,white sugar,egg,vanilla,baking powder,walnut,almond extract,honey,peanut butter,brown sugar,baking soda,granola,raisin,shortening,milk,egg white,margarine,oats,chocolate chip,date,cinnamon,lemon zest,cloves,jam,molasses,ginger,coconut,cream of tartar,vegetable oil,crispy rice cereal,water,graham cracker,peanut butter chip,flour,pecan,orange juice,liquer,banana,lemon extract,pineapple,sour cream,almond,apricot,allspice,whipping cream,lemon juice,currant,macadamia nut,cocoa,peanut,sweetened condensed milk,orange zest,hazelnut,fig,corn syrup,vanilla bean,half-and-half cream,coffee powder,maple syrup,cornstarch,self-rising flour,milk chocolate,potato chip,butterscotch chip,white chocolate,golden raisin,vinegar,carrot,cracker,cinnamon sugar,evaporated milk,buttermilk,cornflakes cereal,paprika,black pepper,coriander,anise,cream cheese,cake mix,chocolate
Granny's Shortbread Cookies,236.6,118.3,2.4645,0.616125,1.0,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain Cookies I,59.15,0,2.4645,0,0,118.3,118.3,1.0,7.3935,1.23225,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Refrigerator Cookies I,236.6,0,2.4645,0,0,591.5,354.9,1.0,4.929,7.3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neapolitan Cookies I,236.6,0,2.4645,0,0,591.5,354.9,1.0,4.929,7.3935,118.3,2.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peanut Butter Cookies I,118.3,0,0,0,0,532.35,118.3,2.0,0,2.4645,0,0,157.73333333333332,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granola-Raisin Cookies,236.6,0,4.929,0,0,354.9,177.45,1.0,4.929,0,0,0,0,0,177.45,4.929,414.05,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My Favorite Sugar Cookies,0,0,2.4645,0,0,768.9499999999999,354.9,2.0,4.929,12.322500000000002,0,0,0,0,0,0,0,0,157.73333333333332,29.58,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Double Chocolate Cookies,0,0,2.4645,0,0,414.05,177.45,1.0,4.929,0,0,0,0,0,0,2.4645,0,0,0,118.3,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World's Best Oatmeal Cookies,0,0,2.4645,0,0,177.45,59.15,1.0,2.4645,0,118.3,0,0,0,118.3,2.4645,0,0,118.3,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granola-Chocolate Cookies,236.6,0,4.929,0,0,354.9,177.45,1.0,4.929,0,0,0,0,0,177.45,4.929,414.05,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granola-Date Cookies,236.6,0,4.929,0,0,354.9,177.45,1.0,4.929,0,0,0,0,0,177.45,4.929,414.05,0,0,0,0,0,0,0,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocolate/Peanut Butter Drop Cookies,29.58,0,4.929,0,0,295.75,118.3,1.0,4.929,0,0,0,0,59.15,118.3,0,0,0,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cinnamon Cookies I,118.3,0,2.4645,0,3.0,473.2,236.6,0,0,2.4645,0,0,0,0,0,0,0,0,0,29.58,0,0,0,0,0,9.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linzer Torte Cookies,177.45,0,0,0,0,473.2,236.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.929,4.929,0.616125,236.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
